student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0000,struggler,0,q_0016,1,Array,2,0.5,5.0,4.0,5,4,level_up
s0000,struggler,1,q_0038,2,Union Find,3,0.2,5.0,4.0,5,4,reinforce
s0000,struggler,2,q_0023,2,Array,2,0.2857142857142857,4.0,3.0,3,2,reinforce
s0000,struggler,3,q_0036,2,Hash Table,2,0.2222222222222222,4.0,3.0,3,2,reinforce
s0000,struggler,4,q_0032,2,Array,2,0.2727272727272727,3.0,2.6666666666666665,1,2,reinforce
s0000,struggler,5,q_0039,2,Array,4,0.2,3.0,2.6666666666666665,1,2,reinforce
s0000,struggler,6,q_0033,2,Tree,1,0.25,2.5,2.5,1,2,reinforce
s0000,struggler,7,q_0024,2,Array,3,0.2631578947368421,2.8,2.8,4,4,reinforce
s0000,struggler,8,q_0028,2,Array,2,0.2857142857142857,2.5,2.6666666666666665,1,2,reinforce
s0001,average,0,q_0016,1,Array,1,1.0,5.0,4.0,5,4,level_up
s0001,average,1,q_0031,2,Greedy,1,1.0,4.5,4.0,4,4,level_up
s0001,average,2,q_0049,3,Geometry,3,0.4,4.5,4.0,4,4,reinforce
s0001,average,3,q_0048,3,Stack,2,0.42857142857142855,4.0,4.333333333333333,3,5,reinforce
s0001,average,4,q_0041,3,Memoization,1,0.5,3.75,4.25,3,4,reinforce
s0001,average,5,q_0042,3,Dynamic Programming,3,0.36363636363636365,3.75,4.25,3,4,reinforce
s0001,average,6,q_0044,3,Bit Manipulation,1,0.4166666666666667,4.0,4.2,5,4,level_up
s0001,average,7,q_0047,3,Math,1,0.46153846153846156,4.166666666666667,4.166666666666667,5,4,level_up
s0001,average,8,q_0043,3,Recursion,2,0.4666666666666667,3.7142857142857144,4.0,1,3,reinforce
s0001,average,9,q_0046,3,Queue,2,0.47058823529411764,3.875,4.125,5,5,level_up
s0001,average,10,q_0045,3,Array,1,0.5,3.5555555555555554,4.222222222222222,1,5,reinforce
s0002,advanced,0,q_0010,1,Greedy,1,1.0,4.0,5.0,4,5,level_up
s0002,advanced,1,q_0027,2,Array,1,1.0,4.5,5.0,5,5,level_up
s0002,advanced,2,q_0048,3,Stack,1,1.0,4.0,4.666666666666667,3,4,level_up
s0002,advanced,3,q_0041,3,Memoization,1,1.0,4.25,4.5,5,4,level_up
s0002,advanced,4,q_0043,3,Recursion,1,1.0,4.4,4.2,5,3,level_up
s0002,advanced,5,q_0047,3,Math,2,0.8571428571428571,4.5,4.166666666666667,5,4,level_up
s0002,advanced,6,q_0045,3,Array,1,0.875,4.428571428571429,4.142857142857143,4,4,level_up
s0002,advanced,7,q_0046,3,Queue,1,0.8888888888888888,4.5,4.25,5,5,level_up
s0002,advanced,8,q_0044,3,Bit Manipulation,1,0.9,4.555555555555555,4.222222222222222,5,4,level_up
s0003,fast_improver,0,q_0005,1,Stack,2,0.5,4.0,2.0,4,2,level_up
s0003,fast_improver,1,q_0025,2,Math,2,0.25,4.0,2.0,4,2,reinforce
s0003,fast_improver,2,q_0030,2,Array,2,0.3333333333333333,3.5,2.5,3,3,reinforce
s0003,fast_improver,3,q_0040,2,Array,1,0.42857142857142855,3.3333333333333335,3.3333333333333335,3,5,reinforce
s0003,fast_improver,4,q_0023,2,Array,3,0.4,3.25,3.75,3,5,reinforce
s0003,fast_improver,5,q_0028,2,Array,1,0.45454545454545453,3.6,3.6,5,3,level_up
s0003,fast_improver,6,q_0041,3,Memoization,1,0.5,3.8333333333333335,3.5,5,3,level_up
s0003,fast_improver,7,q_0048,3,Stack,2,0.5,3.857142857142857,3.7142857142857144,4,5,level_up
s0003,fast_improver,8,q_0044,3,Bit Manipulation,1,0.5333333333333333,3.5,3.75,1,4,reinforce
s0003,fast_improver,9,q_0043,3,Recursion,1,0.5625,3.6666666666666665,3.888888888888889,5,5,level_up
s0003,fast_improver,10,q_0049,3,Geometry,3,0.47368421052631576,3.6666666666666665,3.888888888888889,5,5,reinforce
s0003,fast_improver,11,q_0050,3,Graph,1,0.5,3.8,4.0,5,5,level_up
s0003,fast_improver,12,q_0045,3,Array,2,0.5,3.909090909090909,4.090909090909091,5,5,level_up
s0003,fast_improver,13,q_0047,3,Math,1,0.5217391304347826,4.0,4.166666666666667,5,5,level_up
s0003,fast_improver,14,q_0042,3,Dynamic Programming,1,0.5416666666666666,4.076923076923077,4.0,5,2,level_up
s0004,inconsistent,0,q_0003,1,Array,1,1.0,4.0,4.0,4,4,level_up
s0004,inconsistent,1,q_0036,2,Hash Table,1,1.0,4.5,4.5,5,5,level_up
s0004,inconsistent,2,q_0044,3,Bit Manipulation,3,0.4,4.5,4.5,5,5,reinforce
s0004,inconsistent,3,q_0043,3,Recursion,1,0.5,3.3333333333333335,4.666666666666667,1,5,reinforce
s0004,inconsistent,4,q_0041,3,Memoization,2,0.5,3.25,4.0,3,2,reinforce
s0004,inconsistent,5,q_0045,3,Array,1,0.5555555555555556,2.8,3.6,1,2,reinforce
s0004,inconsistent,6,q_0042,3,Dynamic Programming,1,0.6,2.8333333333333335,3.6666666666666665,3,4,reinforce
s0004,inconsistent,7,q_0049,3,Geometry,1,0.6363636363636364,2.5714285714285716,3.5714285714285716,1,3,reinforce
s0004,inconsistent,8,q_0050,3,Graph,1,0.6666666666666666,2.375,3.625,1,4,reinforce
s0004,inconsistent,9,q_0047,3,Math,2,0.6428571428571429,2.6666666666666665,3.4444444444444446,5,2,level_up
s0004,inconsistent,10,q_0046,3,Queue,4,0.5,2.6666666666666665,3.4444444444444446,5,2,reinforce
s0004,inconsistent,11,q_0048,3,Stack,1,0.5263157894736842,2.9,3.5,5,4,level_up
s0005,struggler,0,q_0018,1,Array,2,0.5,1.0,3.0,1,3,reinforce
s0005,struggler,1,q_0008,1,Math,1,0.6666666666666666,1.0,3.0,1,3,reinforce
s0005,struggler,2,q_0005,1,Stack,1,0.75,2.3333333333333335,3.3333333333333335,5,4,level_up
s0005,struggler,3,q_0034,2,Two Pointers,4,0.375,2.3333333333333335,3.3333333333333335,5,4,reinforce
s0005,struggler,4,q_0027,2,Array,3,0.36363636363636365,2.5,3.5,3,4,reinforce
s0005,struggler,5,q_0033,2,Tree,1,0.4166666666666667,2.6,3.2,3,2,reinforce
s0005,struggler,6,q_0032,2,Array,4,0.3125,2.6,3.2,3,2,reinforce
