student_id,archetype,session_position,question_id,question_difficulty,question_topic,attempts_on_question,last_attempt_passed,user_pass_rate,avg_efficiency_score,avg_style_score,last_efficiency_score,last_style_score,label
s0000,struggler,0,q_0016,1,Array,2,True,0.5,5.0,4.0,5,4,level_up
s0000,struggler,1,q_0038,2,Union Find,3,False,0.2,5.0,4.0,5,4,reinforce
s0000,struggler,2,q_0023,2,Array,2,True,0.2857142857142857,4.0,3.0,3,2,reinforce
s0000,struggler,3,q_0036,2,Hash Table,2,False,0.2222222222222222,4.0,3.0,3,2,reinforce
s0000,struggler,4,q_0032,2,Array,2,True,0.2727272727272727,3.0,2.6666666666666665,1,2,reinforce
s0000,struggler,5,q_0039,2,Array,3,False,0.21428571428571427,3.0,2.6666666666666665,1,2,reinforce
s0000,struggler,6,q_0033,2,Tree,1,True,0.26666666666666666,2.5,2.75,1,3,reinforce
s0000,struggler,7,q_0028,2,Array,3,False,0.2222222222222222,2.5,2.75,1,3,reinforce
s0000,struggler,8,q_0031,2,Greedy,3,True,0.23809523809523808,2.6,2.6,3,2,reinforce
s0001,average,0,q_0017,1,Hash Table,1,True,1.0,4.0,4.0,4,4,level_up
s0001,average,1,q_0026,2,Greedy,2,True,0.6666666666666666,2.5,4.0,1,4,reinforce
s0001,average,2,q_0034,2,Two Pointers,2,False,0.4,2.5,4.0,1,4,reinforce
s0001,average,3,q_0032,2,Array,1,True,0.5,2.0,4.0,1,4,reinforce
s0001,average,4,q_0040,2,Array,1,False,0.42857142857142855,2.0,4.0,1,4,reinforce
s0001,average,5,q_0021,2,Array,1,True,0.5,2.25,4.0,3,4,reinforce
s0001,average,6,q_0023,2,Array,1,True,0.5555555555555556,2.4,4.2,3,5,reinforce
s0001,average,7,q_0028,2,Array,1,True,0.6,2.8333333333333335,4.166666666666667,5,4,level_up
s0001,average,8,q_0048,3,Stack,1,True,0.6363636363636364,3.142857142857143,4.142857142857143,5,4,level_up
s0001,average,9,q_0042,3,Dynamic Programming,2,True,0.6153846153846154,2.875,4.0,1,3,reinforce
s0001,average,10,q_0044,3,Bit Manipulation,2,True,0.6,3.111111111111111,4.111111111111111,5,5,level_up
s0001,average,11,q_0043,3,Recursion,1,True,0.625,2.9,4.2,1,5,reinforce
s0001,average,12,q_0041,3,Memoization,1,True,0.6470588235294118,3.090909090909091,4.090909090909091,5,3,level_up
s0001,average,13,q_0047,3,Math,2,True,0.631578947368421,3.25,4.083333333333333,5,4,level_up
s0001,average,14,q_0045,3,Array,1,True,0.65,3.076923076923077,4.076923076923077,1,4,reinforce
s0001,average,15,q_0046,3,Queue,1,True,0.6666666666666666,3.2142857142857144,4.0,5,3,level_up
s0001,average,16,q_0049,3,Geometry,1,True,0.6818181818181818,3.3333333333333335,3.8666666666666667,5,2,level_up
s0001,average,17,q_0050,3,Graph,2,True,0.6666666666666666,3.4375,3.875,5,4,level_up
s0002,advanced,0,q_0009,1,Array,1,True,1.0,4.0,4.0,4,4,level_up
s0002,advanced,1,q_0031,2,Greedy,1,True,1.0,4.5,4.5,5,5,level_up
s0002,advanced,2,q_0046,3,Queue,1,True,1.0,4.666666666666667,4.333333333333333,5,4,level_up
s0002,advanced,3,q_0043,3,Recursion,2,True,0.8,4.75,4.25,5,4,level_up
s0002,advanced,4,q_0042,3,Dynamic Programming,1,True,0.8333333333333334,4.8,4.4,5,5,level_up
s0002,advanced,5,q_0050,3,Graph,1,True,0.8571428571428571,4.833333333333333,4.333333333333333,5,4,level_up
s0002,advanced,6,q_0049,3,Geometry,1,True,0.875,4.857142857142857,4.428571428571429,5,5,level_up
s0002,advanced,7,q_0041,3,Memoization,3,True,0.7272727272727273,4.75,4.5,4,5,reinforce
s0002,advanced,8,q_0045,3,Array,1,True,0.75,4.777777777777778,4.444444444444445,5,4,level_up
s0002,advanced,9,q_0044,3,Bit Manipulation,1,True,0.7692307692307693,4.8,4.4,5,4,level_up
s0002,advanced,10,q_0048,3,Stack,1,False,0.7142857142857143,4.8,4.4,5,4,reinforce
s0002,advanced,11,q_0047,3,Math,2,False,0.625,4.8,4.4,5,4,reinforce
s0003,fast_improver,0,q_0010,1,Greedy,1,True,1.0,1.0,2.0,1,2,reinforce
s0003,fast_improver,1,q_0001,1,Array,1,True,1.0,2.0,2.5,3,3,level_up
s0003,fast_improver,2,q_0029,2,Array,1,False,0.6666666666666666,2.0,2.5,3,3,reinforce
s0003,fast_improver,3,q_0022,2,Array,1,True,0.75,3.0,2.6666666666666665,5,3,level_up
s0003,fast_improver,4,q_0050,3,Graph,2,False,0.5,3.0,2.6666666666666665,5,3,reinforce
s0003,fast_improver,5,q_0045,3,Array,1,True,0.5714285714285714,3.25,3.0,4,4,level_up
s0003,fast_improver,6,q_0048,3,Stack,1,True,0.625,3.6,3.2,5,4,level_up
s0003,fast_improver,7,q_0042,3,Dynamic Programming,1,True,0.6666666666666666,3.8333333333333335,3.0,5,2,level_up
s0003,fast_improver,8,q_0046,3,Queue,1,False,0.6,3.8333333333333335,3.0,5,2,reinforce
s0003,fast_improver,9,q_0044,3,Bit Manipulation,1,True,0.6363636363636364,4.0,3.2857142857142856,5,5,level_up
s0003,fast_improver,10,q_0043,3,Recursion,2,False,0.5384615384615384,4.0,3.2857142857142856,5,5,reinforce
s0003,fast_improver,11,q_0041,3,Memoization,1,True,0.5714285714285714,4.125,3.5,5,5,level_up
s0004,inconsistent,0,q_0003,1,Array,1,True,1.0,5.0,3.0,5,3,level_up
s0004,inconsistent,1,q_0032,2,Array,1,True,1.0,3.0,2.5,1,2,reinforce
s0004,inconsistent,2,q_0039,2,Array,1,True,1.0,2.3333333333333335,2.3333333333333335,1,2,reinforce
s0004,inconsistent,3,q_0021,2,Array,1,True,1.0,2.5,2.75,3,4,level_up
s0004,inconsistent,4,q_0047,3,Math,1,True,1.0,2.2,2.8,1,3,reinforce
s0004,inconsistent,5,q_0049,3,Geometry,1,True,1.0,2.0,3.0,1,4,reinforce
s0004,inconsistent,6,q_0045,3,Array,2,True,0.875,2.4285714285714284,2.857142857142857,5,2,level_up
s0004,inconsistent,7,q_0041,3,Memoization,4,False,0.5833333333333334,2.4285714285714284,2.857142857142857,5,2,reinforce
s0004,inconsistent,8,q_0050,3,Graph,3,False,0.4666666666666667,2.4285714285714284,2.857142857142857,5,2,reinforce
s0004,inconsistent,9,q_0042,3,Dynamic Programming,3,True,0.4444444444444444,2.625,3.0,4,4,reinforce
s0004,inconsistent,10,q_0044,3,Bit Manipulation,1,True,0.47368421052631576,2.6666666666666665,3.111111111111111,3,4,reinforce
s0004,inconsistent,11,q_0046,3,Queue,1,False,0.45,2.6666666666666665,3.111111111111111,3,4,reinforce
s0004,inconsistent,12,q_0043,3,Recursion,1,True,0.47619047619047616,2.9,3.3,5,5,level_up
s0004,inconsistent,13,q_0048,3,Stack,2,True,0.4782608695652174,3.090909090909091,3.3636363636363638,5,4,level_up
s0005,struggler,0,q_0015,1,String,2,True,0.5,3.0,2.0,3,2,reinforce
s0005,struggler,1,q_0014,1,Greedy,2,True,0.5,4.0,3.0,5,4,level_up
s0005,struggler,2,q_0022,2,Array,2,False,0.3333333333333333,4.0,3.0,5,4,reinforce
s0005,struggler,3,q_0036,2,Hash Table,1,True,0.42857142857142855,3.6666666666666665,2.6666666666666665,3,2,reinforce
s0005,struggler,4,q_0032,2,Array,1,False,0.375,3.6666666666666665,2.6666666666666665,3,2,reinforce
s0005,struggler,5,q_0031,2,Greedy,3,False,0.2727272727272727,3.6666666666666665,2.6666666666666665,3,2,reinforce
s0005,struggler,6,q_0037,2,Array,1,True,0.3333333333333333,3.0,3.0,1,4,reinforce
s0005,struggler,7,q_0023,2,Array,2,True,0.35714285714285715,3.4,3.2,5,4,level_up
s0005,struggler,8,q_0048,3,Stack,2,True,0.375,3.0,3.5,1,5,reinforce
s0005,struggler,9,q_0044,3,Bit Manipulation,3,False,0.3157894736842105,3.0,3.5,1,5,reinforce
s0006,average,0,q_0008,1,Math,1,True,1.0,5.0,4.0,5,4,level_up
s0006,average,1,q_0037,2,Array,3,True,0.5,4.5,4.0,4,4,reinforce
s0006,average,2,q_0031,2,Greedy,1,False,0.4,4.5,4.0,4,4,reinforce
s0006,average,3,q_0028,2,Array,1,True,0.5,4.0,4.333333333333333,3,5,reinforce
s0006,average,4,q_0035,2,Stack,3,True,0.4444444444444444,4.25,4.0,5,3,reinforce
s0006,average,5,q_0033,2,Tree,2,True,0.45454545454545453,4.4,3.6,5,2,level_up
s0006,average,6,q_0043,3,Recursion,1,False,0.4166666666666667,4.4,3.6,5,2,reinforce
s0006,average,7,q_0049,3,Geometry,1,False,0.38461538461538464,4.4,3.6,5,2,reinforce
s0006,average,8,q_0050,3,Graph,1,True,0.42857142857142855,4.5,3.8333333333333335,5,5,level_up
s0006,average,9,q_0048,3,Stack,1,True,0.4666666666666667,4.571428571428571,4.0,5,5,level_up
s0006,average,10,q_0041,3,Memoization,2,True,0.47058823529411764,4.375,3.875,3,3,reinforce
s0006,average,11,q_0046,3,Queue,3,True,0.45,4.444444444444445,3.7777777777777777,5,3,reinforce
s0007,advanced,0,q_0006,1,Array,1,True,1.0,3.0,5.0,3,5,level_up
s0007,advanced,1,q_0040,2,Array,1,True,1.0,3.5,4.0,4,3,level_up
s0007,advanced,2,q_0049,3,Geometry,1,True,1.0,4.0,4.333333333333333,5,5,level_up
s0007,advanced,3,q_0050,3,Graph,2,True,0.8,4.25,4.5,5,5,level_up
s0007,advanced,4,q_0042,3,Dynamic Programming,1,True,0.8333333333333334,4.4,4.4,5,4,level_up
s0007,advanced,5,q_0048,3,Stack,1,True,0.8571428571428571,4.333333333333333,4.333333333333333,4,4,level_up
s0007,advanced,6,q_0041,3,Memoization,2,True,0.7777777777777778,4.428571428571429,4.285714285714286,5,4,level_up
s0007,advanced,7,q_0046,3,Queue,1,True,0.8,4.5,4.25,5,4,level_up
s0008,fast_improver,0,q_0003,1,Array,1,False,0.0,3.0,3.0,3,3,reinforce
s0008,fast_improver,1,q_0013,1,Two Pointers,2,True,0.3333333333333333,4.0,3.0,4,3,level_up
s0008,fast_improver,2,q_0024,2,Array,1,True,0.5,3.5,3.5,3,4,reinforce
s0008,fast_improver,3,q_0032,2,Array,4,True,0.375,4.0,3.6666666666666665,5,4,reinforce
s0008,fast_improver,4,q_0021,2,Array,1,False,0.3333333333333333,4.0,3.6666666666666665,5,4,reinforce
s0008,fast_improver,5,q_0037,2,Array,1,True,0.4,3.25,3.5,1,3,reinforce
s0008,fast_improver,6,q_0023,2,Array,3,True,0.38461538461538464,2.8,3.6,1,4,reinforce
s0008,fast_improver,7,q_0035,2,Stack,1,False,0.35714285714285715,2.8,3.6,1,4,reinforce
s0008,fast_improver,8,q_0025,2,Math,1,True,0.4,3.1666666666666665,3.8333333333333335,5,5,level_up
s0008,fast_improver,9,q_0048,3,Stack,1,True,0.4375,3.2857142857142856,3.857142857142857,4,4,level_up
s0008,fast_improver,10,q_0045,3,Array,1,False,0.4117647058823529,3.2857142857142856,3.857142857142857,4,4,reinforce
s0008,fast_improver,11,q_0050,3,Graph,3,True,0.4,3.5,3.875,5,4,reinforce
s0009,inconsistent,0,q_0002,1,Array,1,True,1.0,1.0,2.0,1,2,reinforce
s0009,inconsistent,1,q_0010,1,Greedy,1,True,1.0,2.0,3.0,3,4,level_up
s0009,inconsistent,2,q_0021,2,Array,1,True,1.0,1.6666666666666667,3.6666666666666665,1,5,reinforce
s0009,inconsistent,3,q_0031,2,Greedy,3,True,0.6666666666666666,2.0,3.75,3,4,reinforce
s0009,inconsistent,4,q_0034,2,Two Pointers,1,True,0.7142857142857143,2.6,4.0,5,5,level_up
s0009,inconsistent,5,q_0049,3,Geometry,2,False,0.5555555555555556,2.6,4.0,5,5,reinforce
s0009,inconsistent,6,q_0050,3,Graph,2,True,0.5454545454545454,2.6666666666666665,4.166666666666667,3,5,reinforce
s0009,inconsistent,7,q_0044,3,Bit Manipulation,1,True,0.5833333333333334,2.4285714285714284,3.857142857142857,1,2,reinforce
s0009,inconsistent,8,q_0042,3,Dynamic Programming,1,True,0.6153846153846154,2.75,3.625,5,2,level_up
s0009,inconsistent,9,q_0045,3,Array,1,False,0.5714285714285714,2.75,3.625,5,2,reinforce
s0009,inconsistent,10,q_0047,3,Math,4,False,0.4444444444444444,2.75,3.625,5,2,reinforce
s0009,inconsistent,11,q_0046,3,Queue,2,True,0.45,3.0,3.6666666666666665,5,4,level_up
s0010,struggler,0,q_0013,1,Two Pointers,3,True,0.3333333333333333,3.0,4.0,3,4,reinforce
s0010,struggler,1,q_0014,1,Greedy,1,True,0.5,3.0,3.5,3,3,reinforce
s0010,struggler,2,q_0018,1,Array,2,True,0.5,3.0,3.0,3,2,reinforce
s0010,struggler,3,q_0004,1,String,3,True,0.4444444444444444,2.5,2.75,1,2,reinforce
s0010,struggler,4,q_0007,1,Array,1,False,0.4,2.5,2.75,1,2,reinforce
s0010,struggler,5,q_0012,1,Hash Table,3,True,0.38461538461538464,2.2,2.8,1,3,reinforce
s0010,struggler,6,q_0005,1,Stack,1,True,0.42857142857142855,2.3333333333333335,2.6666666666666665,3,2,reinforce
s0010,struggler,7,q_0016,1,Array,2,True,0.4375,2.5714285714285716,2.7142857142857144,4,3,level_up
s0010,struggler,8,q_0036,2,Hash Table,3,True,0.42105263157894735,2.875,2.625,5,2,reinforce
s0010,struggler,9,q_0033,2,Tree,1,False,0.4,2.875,2.625,5,2,reinforce
s0010,struggler,10,q_0028,2,Array,1,True,0.42857142857142855,2.6666666666666665,2.5555555555555554,1,2,reinforce
s0010,struggler,11,q_0023,2,Array,3,False,0.375,2.6666666666666665,2.5555555555555554,1,2,reinforce
s0010,struggler,12,q_0027,2,Array,1,True,0.4,2.5,2.5,1,2,reinforce
s0010,struggler,13,q_0026,2,Greedy,1,True,0.4230769230769231,2.5454545454545454,2.727272727272727,3,5,reinforce
s0010,struggler,14,q_0040,2,Array,1,True,0.4444444444444444,2.75,2.75,5,3,level_up
s0010,struggler,15,q_0046,3,Queue,2,False,0.41379310344827586,2.75,2.75,5,3,reinforce
s0010,struggler,16,q_0042,3,Dynamic Programming,2,True,0.41935483870967744,2.6153846153846154,2.6923076923076925,1,2,reinforce
s0010,struggler,17,q_0044,3,Bit Manipulation,4,False,0.37142857142857144,2.6153846153846154,2.6923076923076925,1,2,reinforce
s0011,average,0,q_0010,1,Greedy,1,True,1.0,5.0,4.0,5,4,level_up
s0011,average,1,q_0034,2,Two Pointers,1,True,1.0,4.5,4.5,4,5,level_up
s0011,average,2,q_0046,3,Queue,1,True,1.0,4.666666666666667,4.0,5,3,level_up
s0011,average,3,q_0044,3,Bit Manipulation,1,True,1.0,4.25,4.0,3,4,level_up
s0011,average,4,q_0042,3,Dynamic Programming,1,True,1.0,4.0,3.6,3,2,level_up
s0011,average,5,q_0041,3,Memoization,2,False,0.7142857142857143,4.0,3.6,3,2,reinforce
s0011,average,6,q_0045,3,Array,1,True,0.75,4.166666666666667,3.3333333333333335,5,2,level_up
s0011,average,7,q_0043,3,Recursion,1,True,0.7777777777777778,4.142857142857143,3.5714285714285716,4,5,level_up
s0011,average,8,q_0048,3,Stack,1,True,0.8,4.0,3.625,3,4,level_up
s0011,average,9,q_0047,3,Math,1,True,0.8181818181818182,4.111111111111111,3.4444444444444446,5,2,level_up
s0011,average,10,q_0049,3,Geometry,1,True,0.8333333333333334,3.8,3.4,1,3,reinforce
s0011,average,11,q_0050,3,Graph,1,True,0.8461538461538461,3.727272727272727,3.272727272727273,3,2,level_up
s0012,advanced,0,q_0003,1,Array,1,True,1.0,5.0,5.0,5,5,level_up
s0012,advanced,1,q_0025,2,Math,1,True,1.0,4.5,5.0,4,5,level_up
s0012,advanced,2,q_0049,3,Geometry,2,True,0.75,4.666666666666667,5.0,5,5,level_up
s0012,advanced,3,q_0043,3,Recursion,1,True,0.8,4.75,5.0,5,5,level_up
s0012,advanced,4,q_0048,3,Stack,1,True,0.8333333333333334,4.4,4.6,3,3,level_up
s0012,advanced,5,q_0044,3,Bit Manipulation,1,True,0.8571428571428571,4.5,4.666666666666667,5,5,level_up
